position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
L,Chicago Blackhawks,8479337,Alex DeBrincat,/api/v1/people/8479337,Alex,DeBrincat,12,1997-12-18,Farmington Hills,MI,USA,USA,"5' 7""",165,True,False,R,R,20182019,1451:24,35,41,15,220,82,35,13,24,267:49,1174:23,15,45.71,18.64,3,1,0,0,09:12,26,0,76,1666,17:42,14:19,00:06,03:15,18.0,14.0,8.0,1.0,1.0,2.0,9.0,4.0,20.0,5.0,2.0,1.0,0.0,0.0,23.0,True,False,Y,1.0,
C,Chicago Blackhawks,8479465,Drake Caggiula,/api/v1/people/8479465,Drake,Caggiula,91,1994-06-20,Pickering,ON,CAN,CAN,"5' 10""",176,True,False,L,R,20182019,793:34,11,12,28,96,55,135,0,0,23:24,732:05,28,37.2,12.5,2,0,1,1,38:05,26,-5,23,1042,14:25,13:18,00:41,00:25,4.0,4.0,4.0,,,,2.0,1.0,5.0,2.0,2.0,,,,26.0,False,False,Y,,
L,Chicago Blackhawks,8479657,Alexandre Fortin,/api/v1/people/8479657,Alexandre,Fortin,84,1997-02-25,Blainville,QC,CAN,CAN,"6' 0""",184,False,True,L,R,20182019,254:11,3,3,2,29,24,21,0,0,01:23,243:33,2,64.7,10.34,1,0,1,1,09:15,7,-6,6,349,10:35,10:08,00:23,00:03,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,
D,Chicago Blackhawks,8480035,Henri Jokiharju,/api/v1/people/8480035,Henri,Jokiharju,10,1999-06-17,Oulu,,FIN,FIN,"6' 0""",199,True,False,R,R,20182019,721:15,12,0,16,62,38,48,0,1,37:54,652:40,16,0.0,0.0,0,0,0,0,30:41,37,-7,12,946,18:58,17:10,00:48,00:59,,,,,,,,,,,,,,,21.0,False,False,Y,,
C,Chicago Blackhawks,8480144,David Kampf,/api/v1/people/8480144,David,Kampf,64,1995-01-12,Chomutov,,CZE,CZE,"6' 2""",188,True,False,L,R,20182019,876:59,15,4,14,72,63,39,0,0,07:08,752:52,14,45.32,5.56,0,0,0,0,116:59,30,-6,19,1261,13:55,11:57,01:51,00:06,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,26.0,False,False,Y,,2.0
D,Chicago Blackhawks,8480172,Jan Rutta,/api/v1/people/8480172,Jan,Rutta,44,1990-07-29,Pisek,,CZE,CZE,"6' 3""",204,True,False,R,R,20182019,576:55,6,2,16,42,37,24,0,0,01:25,535:12,16,0.0,4.76,0,0,0,0,40:18,30,4,8,787,15:35,14:27,01:05,00:02,1.0,1.0,,,,,,1.0,1.0,,,,,,30.0,False,False,I,,
C,Chicago Blackhawks,8480946,Dominik Kahun,/api/v1/people/8480946,Dominik,Kahun,21,1995-07-02,Plana,,CZE,DEU,"5' 11""",175,True,False,L,R,20182019,1160:20,24,13,6,137,82,13,1,2,86:54,1068:01,6,36.06,9.49,2,0,0,0,05:25,27,10,37,1531,14:09,13:01,00:03,01:03,4.0,3.0,6.0,,,,,1.0,3.0,4.0,1.0,1.0,,,25.0,False,False,Y,,3.0
C,Chicago Blackhawks,8480954,Jacob Nilsson,/api/v1/people/8480954,Jacob,Nilsson,67,1993-10-12,Morrum,,SWE,SWE,"5' 10""",180,False,False,L,R,20182019,15:43,0,0,0,0,2,1,0,0,00:00,13:44,0,37.5,0.0,0,0,0,0,01:59,1,-2,0,21,07:51,06:52,00:59,00:00,,,,,,,,,,,,,,,,,,,,
D,Detroit Red Wings,8468509,Niklas Kronwall,/api/v1/people/8468509,Niklas,Kronwall,55,1981-01-12,Stockholm,,SWE,SWE,"6' 0""",194,False,False,L,R,20182019,1576:17,24,3,40,71,79,84,1,8,129:54,1360:57,40,0.0,4.23,0,0,0,0,85:26,96,-5,27,2047,19:57,17:13,01:04,01:38,3.0,,,,,,,,2.0,1.0,,,,,,,,,,
D,Detroit Red Wings,8470110,Trevor Daley,/api/v1/people/8470110,Trevor,Daley,83,1983-10-09,Toronto,ON,CAN,CAN,"5' 11""",199,False,False,L,R,20182019,816:37,6,2,12,47,44,14,0,0,02:56,698:46,12,0.0,4.26,1,0,1,1,114:55,53,-3,8,1157,18:33,15:52,02:36,00:04,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,
C,Detroit Red Wings,8470144,Frans Nielsen,/api/v1/people/8470144,Frans,Nielsen,81,1984-04-24,Herning,,DNK,DNK,"6' 1""",186,True,False,L,R,20182019,1200:55,25,10,14,120,72,79,0,8,160:12,941:56,14,48.75,8.33,4,0,0,1,98:47,44,-7,35,1641,16:40,13:04,01:22,02:13,2.0,6.0,2.0,0.0,1.0,7.0,1.0,,7.0,2.0,,,0.0,0.0,36.0,True,False,Y,,
D,Detroit Red Wings,8470318,Jonathan Ericsson,/api/v1/people/8470318,Jonathan,Ericsson,52,1984-03-02,Karlskrona,,SWE,SWE,"6' 4""",218,False,False,L,R,20182019,895:25,2,3,35,48,52,98,0,0,00:33,773:47,35,0.0,6.25,1,0,0,0,121:05,56,-10,5,1235,17:13,14:52,02:19,00:00,1.0,,2.0,,,,1.0,,,2.0,,,,,,,,,,
L,Detroit Red Wings,8470598,Thomas Vanek,/api/v1/people/8470598,Thomas,Vanek,26,1984-01-19,Vienna,,AUT,AUT,"6' 2""",214,False,False,R,R,20182019,903:08,20,16,26,108,64,38,4,11,164:43,737:26,26,28.0,14.81,1,0,0,0,00:59,13,-12,36,1188,14:06,11:31,00:00,02:34,2.0,9.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,,1.0,,0.0,0.0,,,,,,3.0
D,Detroit Red Wings,8471242,Mike Green,/api/v1/people/8471242,Mike,Green,27,1985-10-12,Calgary,AB,CAN,CAN,"6' 1""",210,False,False,R,R,20182019,932:08,21,5,28,92,43,60,0,3,83:56,840:31,28,0.0,5.43,0,0,0,0,07:41,56,-1,26,1185,21:40,19:32,00:10,01:57,,3.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0
L,Detroit Red Wings,8471716,Justin Abdelkader,/api/v1/people/8471716,Justin,Abdelkader,8,1987-02-25,Muskegon,MI,USA,USA,"6' 2""",213,False,False,L,R,20182019,1093:26,13,6,38,95,71,185,1,2,43:54,916:40,38,50.48,6.32,0,0,1,1,132:52,34,-14,19,1465,15:24,12:54,01:52,00:37,1.0,2.0,3.0,1.0,0.0,2.0,,2.0,2.0,1.0,1.0,,0.0,0.0,,,,,,
L,Detroit Red Wings,8471794,Darren Helm,/api/v1/people/8471794,Darren,Helm,43,1987-01-21,St. Andrews,MB,CAN,CAN,"6' 0""",192,True,False,L,R,20182019,889:02,10,7,20,107,61,50,0,0,02:50,771:21,20,44.44,6.54,0,0,1,4,114:51,26,-11,17,1264,14:34,12:38,01:52,00:02,4.0,2.0,1.0,,,,2.0,,2.0,3.0,,,,,34.0,False,False,Y,,
C,Detroit Red Wings,8474679,Gustav Nyquist,/api/v1/people/8474679,Gustav,Nyquist,14,1989-09-01,Halmstad,,SWE,SWE,"5' 11""",180,True,False,L,R,20182019,1419:06,38,22,12,204,81,36,2,12,173:25,1243:43,12,50.0,10.78,3,1,0,0,01:58,23,1,60,1818,17:31,15:21,00:01,02:08,8.0,5.0,8.0,2.0,1.0,6.0,4.0,2.0,8.0,5.0,1.0,,0.0,0.0,31.0,False,False,Y,1.0,2.0
R,Detroit Red Wings,8474722,Luke Witkowski,/api/v1/people/8474722,Luke,Witkowski,28,1990-04-14,Holland,MI,USA,USA,"6' 2""",215,True,False,R,R,20182019,326:19,2,0,23,14,34,67,0,0,00:30,304:40,23,0.0,0.0,0,0,0,0,21:09,27,-5,2,447,09:35,08:57,00:37,00:00,,,,,,,,,,,,,,,31.0,False,False,N,,
D,Detroit Red Wings,8474873,Brian Lashoff,/api/v1/people/8474873,Brian,Lashoff,32,1990-07-16,Albany,NY,USA,USA,"6' 3""",213,True,False,L,R,20182019,54:38,1,0,2,2,4,3,0,0,00:00,49:41,2,0.0,0.0,0,0,0,0,04:57,4,-1,1,80,13:39,12:25,01:14,00:00,,,,,,,,,,,,,,,30.0,False,False,N,,
C,Detroit Red Wings,8475263,Wade Megan,/api/v1/people/8475263,Wade,Megan,22,1990-07-22,Canton,NY,USA,USA,"6' 1""",191,False,False,L,R,20182019,86:39,1,0,2,16,11,4,0,0,00:00,84:54,2,54.9,0.0,0,0,0,0,01:45,4,-4,1,123,07:52,07:43,00:09,00:00,,,,,,,,,,,,,,,,,,,,
D,Detroit Red Wings,8475324,Nick Jensen,/api/v1/people/8475324,Nick,Jensen,3,1990-09-21,Rogers,MN,USA,USA,"6' 1""",205,True,False,R,R,20182019,1588:10,18,2,21,94,80,82,0,0,05:12,1388:08,21,0.0,2.13,0,0,0,1,194:50,105,4,20,2004,19:51,17:21,02:26,00:03,1.0,,1.0,,,,,1.0,1.0,,,,,,30.0,False,False,Y,,
D,Detroit Red Wings,8475795,Dylan McIlrath,/api/v1/people/8475795,Dylan,McIlrath,20,1992-04-20,Winnipeg,MB,CAN,CAN,"6' 5""",231,True,False,R,R,20182019,106:19,0,0,4,6,7,19,0,0,00:00,93:11,4,0.0,0.0,0,0,0,0,13:08,7,2,0,133,15:11,13:18,01:52,00:00,,,,,,,,,,,,,,,28.0,False,False,N,,
L,Detroit Red Wings,8476477,Matt Puempel,/api/v1/people/8476477,Matt,Puempel,54,1993-01-24,Windsor,ON,CAN,CAN,"6' 1""",201,False,False,L,R,20182019,83:13,0,1,2,10,8,4,1,1,05:41,77:26,2,0.0,10.0,0,0,0,0,00:06,5,-2,1,116,10:24,09:40,00:00,00:42,1.0,,,,,,,,1.0,,,,,,,,,,,
C,Detroit Red Wings,8476822,Luke Glendening,/api/v1/people/8476822,Luke,Glendening,41,1989-04-28,Grand Rapids,MI,USA,USA,"5' 11""",191,True,False,R,R,20182019,1231:31,13,10,15,102,78,198,0,0,09:30,1024:50,15,55.66,9.8,1,0,1,3,197:11,102,2,23,1818,15:47,13:08,02:31,00:07,4.0,5.0,1.0,,,,1.0,2.0,3.0,2.0,,1.0,,,31.0,True,False,Y,,1.0
R,Detroit Red Wings,8476924,Martin Frk,/api/v1/people/8476924,Martin,Frk,29,1993-10-05,Pelhrimov,,CZE,CZE,"6' 1""",205,True,False,R,R,20182019,275:34,5,1,4,28,30,35,1,1,31:39,243:55,4,0.0,3.57,0,0,0,0,00:00,4,-9,6,389,09:11,08:07,00:00,01:03,1.0,,,,,,,,1.0,,,,,,27.0,False,False,Y,,
C,Detroit Red Wings,8476960,Andreas Athanasiou,/api/v1/people/8476960,Andreas,Athanasiou,22,1994-08-06,Woodbridge,ON,CAN,CAN,"6' 2""",188,True,False,L,R,20182019,1290:04,24,30,38,216,76,33,3,11,168:48,1114:46,38,42.85,13.89,4,1,0,0,06:30,26,-9,54,1677,16:58,14:40,00:05,02:13,8.0,7.0,14.0,1.0,2.0,2.0,3.0,8.0,12.0,4.0,,2.0,2.0,3.0,26.0,False,False,Y,1.0,1.0
D,Detroit Red Wings,8477215,Danny DeKeyser,/api/v1/people/8477215,Danny,DeKeyser,65,1990-03-07,Detroit,MI,USA,USA,"6' 3""",190,True,False,L,R,20182019,1142:18,15,5,39,59,52,79,0,0,12:05,999:47,39,0.0,8.47,3,1,0,0,130:26,94,2,20,1479,21:58,19:13,02:30,00:13,2.0,1.0,1.0,,,,,1.0,4.0,,,,,,31.0,False,False,Y,1.0,
L,Detroit Red Wings,8477455,Jacob de la Rose,/api/v1/people/8477455,Jacob,de la Rose,61,1995-05-20,Arvika,,SWE,SWE,"6' 3""",215,True,False,L,R,20182019,686:17,6,3,16,55,60,72,0,0,04:50,594:53,16,42.36,5.45,0,0,0,0,86:34,29,-13,9,958,11:26,09:54,01:26,00:04,2.0,,1.0,,,,1.0,1.0,,1.0,,,,,25.0,False,False,N,,
D,Detroit Red Wings,8477474,Madison Bowey,/api/v1/people/8477474,Madison,Bowey,4,1995-04-22,Winnipeg,MB,CAN,CAN,"6' 2""",202,True,False,R,R,20182019,762:55,8,2,46,48,50,72,0,0,02:03,713:03,46,0.0,4.17,1,0,0,0,47:49,63,-1,10,970,15:15,14:15,00:57,00:02,1.0,1.0,,,,,,,1.0,,1.0,,,,25.0,False,False,Y,,
L,Detroit Red Wings,8477479,Tyler Bertuzzi,/api/v1/people/8477479,Tyler,Bertuzzi,59,1995-02-24,Sudbury,ON,CAN,CAN,"6' 1""",199,True,False,L,R,20182019,1205:41,26,21,36,131,73,76,3,6,125:29,1079:01,36,33.33,16.03,4,1,0,0,01:11,39,11,47,1547,16:30,14:46,00:00,01:43,4.0,7.0,9.0,1.0,0.0,1.0,4.0,2.0,10.0,1.0,3.0,,0.0,0.0,26.0,False,False,Y,1.0,1.0
R,Detroit Red Wings,8477511,Anthony Mantha,/api/v1/people/8477511,Anthony,Mantha,39,1994-09-16,Longueuil,QC,CAN,CAN,"6' 5""",234,True,False,L,R,20182019,1194:25,23,25,30,198,67,67,7,13,157:56,1036:11,30,44.0,12.63,1,1,0,0,00:18,23,-8,48,1436,17:49,15:27,00:00,02:21,7.0,3.0,14.0,,,,9.0,7.0,4.0,2.0,2.0,,,,26.0,False,False,Y,1.0,1.0
D,Detroit Red Wings,8477865,Jake Chelios,/api/v1/people/8477865,Jake,Chelios,84,1991-03-08,Bloomfield Hills,MI,USA,USA,"6' 2""",185,False,False,L,R,20182019,86:02,0,0,2,5,5,7,0,0,00:00,82:20,2,0.0,0.0,0,0,0,0,03:42,5,0,0,102,17:12,16:28,00:44,00:00,,,,,,,,,,,,,,,,,,,,
C,Detroit Red Wings,8477946,Dylan Larkin,/api/v1/people/8477946,Dylan,Larkin,71,1996-07-30,Waterford,MI,USA,USA,"6' 1""",198,True,False,L,R,20182019,1660:00,41,32,75,287,76,80,7,15,185:53,1374:25,75,54.5,11.15,4,4,2,3,99:42,38,-6,73,1973,21:50,18:05,01:18,02:26,4.0,11.0,13.0,3.0,1.0,4.0,3.0,4.0,13.0,5.0,3.0,,0.0,0.0,24.0,False,True,Y,4.0,4.0
C,Detroit Red Wings,8477994,Dominic Turgeon,/api/v1/people/8477994,Dominic,Turgeon,23,1996-02-25,Pointe-Claire,QC,CAN,CAN,"6' 2""",199,True,True,L,R,20182019,50:21,0,0,0,2,4,3,0,0,00:00,43:36,0,38.09,0.0,0,0,0,0,06:45,3,-3,0,76,12:35,10:54,01:41,00:00,,,,,,,,,,,,,,,25.0,False,False,N,,
C,Detroit Red Wings,8478036,Christoffer Ehn,/api/v1/people/8478036,Christoffer,Ehn,70,1996-04-05,Skara,,SWE,SWE,"6' 3""",195,False,False,L,R,20182019,636:51,6,3,6,49,60,70,0,0,00:44,589:59,6,47.45,6.12,1,0,1,1,46:08,39,-5,9,874,10:36,09:49,00:46,00:00,,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,
D,Detroit Red Wings,8478176,Joe Hicketts,/api/v1/people/8478176,Joe,Hicketts,2,1996-05-04,Kamloops,BC,CAN,CAN,"5' 8""",180,True,False,L,R,20182019,204:29,0,0,0,16,11,17,0,0,00:17,175:28,0,0.0,0.0,0,0,0,0,28:44,27,-9,0,249,18:35,15:57,02:36,00:01,,,,,,,,,,,,,,,24.0,False,False,N,,
D,Detroit Red Wings,8479395,Dennis Cholowski,/api/v1/people/8479395,Dennis,Cholowski,21,1998-02-15,Langley,BC,CAN,CAN,"6' 2""",197,True,False,L,R,20182019,949:10,9,7,16,71,52,18,4,9,126:57,811:09,16,100.0,9.86,1,0,0,0,11:04,50,-20,16,1219,18:15,15:35,00:12,02:26,2.0,4.0,1.0,,,,2.0,2.0,1.0,1.0,,,,,23.0,False,False,Y,,1.0
D,Detroit Red Wings,8479425,Filip Hronek,/api/v1/people/8479425,Filip,Hronek,17,1997-11-02,Hradec Králové,,CZE,CZE,"6' 0""",183,True,False,R,R,20182019,918:12,18,5,30,73,46,66,1,5,77:11,787:20,30,0.0,6.85,0,0,0,1,53:41,32,-10,23,1201,19:57,17:06,01:10,01:40,1.0,2.0,2.0,,,,1.0,,1.0,2.0,,,,,23.0,False,False,Y,,1.0
C,Detroit Red Wings,8479992,Michael Rasmussen,/api/v1/people/8479992,Michael,Rasmussen,27,1999-04-17,Surrey,BC,CAN,CAN,"6' 6""",229,True,False,L,R,20182019,748:43,10,8,29,74,62,84,4,4,111:21,636:59,29,35.93,10.81,0,0,0,0,00:23,28,-8,18,1014,12:04,10:16,00:00,01:47,3.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,,1.0,,0.0,1.0,22.0,False,False,Y,,
D,Detroit Red Wings,8480161,Libor Sulak,/api/v1/people/8480161,Libor,Sulak,47,1994-03-04,Pelhrimov,,CZE,CZE,"6' 2""",207,False,False,L,R,20182019,116:17,0,0,6,7,6,18,0,0,00:08,103:13,6,0.0,0.0,0,0,0,0,12:56,5,-4,0,163,19:22,17:12,02:09,00:01,,,,,,,,,,,,,,,,,,,,
R,Detroit Red Wings,8480821,Filip Zadina,/api/v1/people/8480821,Filip,Zadina,11,1999-11-27,Pardubice,,CZE,CZE,"6' 0""",189,True,False,L,R,20182019,138:28,2,1,0,18,9,6,1,2,20:44,117:44,0,50.0,5.56,0,0,0,0,00:00,3,-5,3,182,15:23,13:04,00:00,02:18,,,1.0,,,,,,1.0,,,,,,21.0,False,False,Y,,
L,Detroit Red Wings,8481426,Ryan Kuffner,/api/v1/people/8481426,Ryan,Kuffner,56,1996-06-12,Ottawa,ON,CAN,CAN,"6' 1""",186,False,True,L,R,20182019,109:21,0,0,0,8,10,4,0,0,08:57,100:24,0,0.0,0.0,0,0,0,0,00:00,5,-4,0,150,10:56,10:02,00:00,00:53,,,,,,,,,,,,,,,,,,,,
L,Detroit Red Wings,8481433,Taro Hirose,/api/v1/people/8481433,Taro,Hirose,67,1996-06-30,Calgary,AB,CAN,CAN,"5' 10""",162,True,False,L,R,20182019,153:03,6,1,2,15,10,1,0,1,09:03,143:54,2,100.0,6.67,1,0,0,0,00:06,9,0,7,194,15:18,14:23,00:00,00:54,,,1.0,,,,,,1.0,,,,,,24.0,False,False,N,,
D,Nashville Predators,8469465,Dan Hamhuis,/api/v1/people/8469465,Dan,Hamhuis,5,1982-12-13,Smithers,BC,CAN,CAN,"6' 1""",204,False,False,L,R,20182019,914:41,5,0,28,39,57,38,0,0,01:33,817:36,28,0.0,0.0,0,0,0,0,95:32,61,-2,5,1197,16:02,14:20,01:40,00:01,,,,,,,,,,,,,,,,,,,,
C,Nashville Predators,8470619,Brian Boyle,/api/v1/people/8470619,Brian,Boyle,9,1984-12-18,Hingham,MA,USA,USA,"6' 6""",245,False,False,L,R,20182019,980:48,6,18,38,123,73,145,7,9,192:05,676:00,38,51.05,14.63,4,0,1,2,112:43,50,-14,24,1255,13:26,09:15,01:32,02:37,4.0,6.0,8.0,0.0,1.0,2.0,4.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,,,,,,
L,Nashville Predators,8471657,Cody McLeod,/api/v1/people/8471657,Cody,McLeod,55,1984-06-26,Binscarth,MB,CAN,CAN,"6' 2""",204,False,False,L,R,20182019,246:26,0,1,67,22,38,112,0,0,00:11,246:13,67,0.0,4.55,0,0,0,0,00:02,10,-13,1,363,06:29,06:28,00:00,00:00,1.0,,,,,,,,,1.0,,,,,,,,,,
C,Nashville Predators,8474009,Nick Bonino,/api/v1/people/8474009,Nick,Bonino,13,1988-04-20,Hartford,CT,USA,USA,"6' 1""",195,True,False,L,R,20182019,1320:44,18,17,18,118,81,24,3,3,134:31,1029:18,18,51.76,14.41,1,0,0,1,156:55,70,27,35,1873,16:18,12:42,01:56,01:39,5.0,6.0,6.0,,,,4.0,2.0,5.0,3.0,1.0,1.0,,,32.0,False,False,Y,,1.0
D,Nashville Predators,8474056,P.K. Subban,/api/v1/people/8474056,P.K.,Subban,76,1989-05-13,Toronto,ON,CAN,CAN,"6' 0""",210,True,False,R,R,20182019,1427:51,22,9,60,168,63,56,2,10,163:07,1166:17,60,0.0,5.36,1,0,1,1,98:27,75,5,31,1731,22:39,18:30,01:33,02:35,1.0,6.0,2.0,,,,1.0,,5.0,2.0,1.0,,,,31.0,True,False,Y,,
C,Nashville Predators,8474068,Kyle Turris,/api/v1/people/8474068,Kyle,Turris,8,1989-08-14,New Westminster,BC,CAN,CAN,"6' 1""",190,True,False,R,R,20182019,863:04,16,7,33,78,55,24,4,6,122:50,738:41,33,50.81,8.97,1,1,0,0,01:33,15,-6,23,1109,15:41,13:25,00:01,02:14,3.0,1.0,2.0,0.0,1.0,5.0,2.0,,4.0,1.0,,,0.0,0.0,31.0,False,False,Y,1.0,
D,Nashville Predators,8474134,Yannick Weber,/api/v1/people/8474134,Yannick,Weber,3,1988-09-23,Morges,,CHE,CHE,"5' 11""",200,True,False,R,R,20182019,738:37,6,2,18,67,62,64,0,0,04:34,712:42,18,0.0,2.99,0,0,0,0,21:21,32,7,8,1039,11:54,11:29,00:20,00:04,1.0,,1.0,,,,2.0,,,,,,,,32.0,False,False,Y,,
R,Nashville Predators,8474190,Wayne Simmonds,/api/v1/people/8474190,Wayne,Simmonds,24,1988-08-26,Scarborough,ON,CAN,CAN,"6' 2""",185,True,False,R,R,20182019,1237:38,13,17,99,157,79,137,5,8,217:40,1019:31,99,23.52,10.83,2,0,0,0,00:27,28,-16,30,1530,15:39,12:54,00:00,02:45,1.0,6.0,10.0,,,,3.0,,3.0,7.0,,,,,32.0,False,False,Y,,4.0
D,Nashville Predators,8474600,Roman Josi,/api/v1/people/8474600,Roman,Josi,59,1990-06-01,Bern,,CHE,CHE,"6' 1""",201,True,False,L,R,20182019,2063:34,41,15,42,274,82,53,2,12,244:30,1606:42,42,0.0,5.47,4,0,0,1,212:22,144,9,56,2359,25:09,19:35,02:35,02:58,2.0,3.0,10.0,,,,4.0,1.0,2.0,5.0,2.0,,,,30.0,False,True,Y,,1.0
D,Nashville Predators,8474659,Matt Donovan,/api/v1/people/8474659,Matt,Donovan,46,1990-05-09,Edmond,OK,USA,USA,"6' 1""",205,False,False,L,R,20182019,14:47,1,0,2,1,2,0,0,0,00:00,14:47,2,0.0,0.0,0,0,0,0,00:00,3,0,1,21,07:23,07:23,00:00,00:00,,,,,,,,,,,,,,,,,,,,
C,Nashville Predators,8474736,Zac Rinaldo,/api/v1/people/8474736,Zac,Rinaldo,36,1990-06-15,Mississauga,ON,CAN,CAN,"5' 10""",192,True,False,L,R,20182019,163:52,2,1,20,11,23,47,0,0,00:07,163:45,20,20.0,9.09,1,0,0,0,00:00,8,1,3,251,07:07,07:07,00:00,00:00,,,1.0,,,,,,1.0,,,,,,30.0,False,False,Y,,
D,Nashville Predators,8475176,Ryan Ellis,/api/v1/people/8475176,Ryan,Ellis,4,1991-01-03,Hamilton,ON,CAN,CAN,"5' 10""",180,True,False,R,R,20182019,1969:10,34,7,20,149,82,71,1,5,171:39,1578:03,20,0.0,4.7,2,0,1,1,219:28,154,21,41,2320,24:00,19:14,02:40,02:05,1.0,2.0,4.0,2.0,2.0,6.0,1.0,,2.0,2.0,2.0,,0.0,0.0,30.0,True,False,Y,,
D,Nashville Predators,8475218,Mattias Ekholm,/api/v1/people/8475218,Mattias,Ekholm,14,1990-05-24,Borlange,,SWE,SWE,"6' 4""",215,True,False,L,R,20182019,1869:07,36,8,47,146,80,68,2,7,109:54,1580:55,47,0.0,5.48,3,1,0,2,178:18,107,27,44,2288,23:21,19:45,02:13,01:22,2.0,3.0,2.0,,,,1.0,2.0,4.0,1.0,,,,,30.0,True,False,Y,1.0,
C,Nashville Predators,8475225,Craig Smith,/api/v1/people/8475225,Craig,Smith,12,1989-09-05,Madison,WI,USA,USA,"6' 0""",206,True,False,R,R,20182019,1149:34,17,21,20,205,76,77,4,8,190:50,958:00,20,48.14,10.24,2,0,0,0,00:44,33,11,38,1545,15:07,12:36,00:00,02:30,7.0,10.0,4.0,0.0,0.0,1.0,2.0,2.0,10.0,5.0,1.0,,0.0,0.0,31.0,False,False,Y,,1.0
D,Nashville Predators,8475625,Matt Irwin,/api/v1/people/8475625,Matt,Irwin,44,1987-11-29,Victoria,BC,CAN,CAN,"6' 2""",189,True,False,L,R,20182019,497:00,6,1,38,50,44,80,0,0,00:01,487:21,38,0.0,2.0,0,0,0,0,09:38,37,5,7,685,11:17,11:04,00:13,00:00,,,1.0,,,,,,,,,,,,33.0,False,False,Y,,1.0
C,Nashville Predators,8475714,Calle Jarnkrok,/api/v1/people/8475714,Calle,Jarnkrok,19,1991-09-25,Gävle,,SWE,SWE,"5' 11""",186,True,False,R,R,20182019,1219:00,16,10,12,106,79,56,1,2,73:05,1007:15,12,50.15,9.43,1,0,1,1,138:40,22,13,26,1688,15:25,12:45,01:45,00:55,2.0,2.0,6.0,0.0,0.0,1.0,2.0,,3.0,4.0,,1.0,0.0,0.0,29.0,False,False,Y,,
L,Nashville Predators,8475766,Austin Watson,/api/v1/people/8475766,Austin,Watson,16,1992-01-13,Ann Arbor,MI,USA,USA,"6' 4""",198,True,False,R,R,20182019,536:15,9,7,39,64,37,109,1,1,02:35,470:10,39,43.75,10.94,1,0,0,0,63:30,28,11,16,744,14:29,12:42,01:42,00:04,2.0,1.0,4.0,,,,1.0,1.0,1.0,2.0,2.0,,,,29.0,False,False,I,,
C,Nashville Predators,8475793,Ryan Johansen,/api/v1/people/8475793,Ryan,Johansen,92,1992-07-31,Vancouver,BC,CAN,CAN,"6' 3""",218,True,False,R,R,20182019,1564:25,50,14,42,136,80,95,0,16,243:23,1206:56,42,53.52,10.29,6,1,1,2,114:06,23,7,64,2000,19:33,15:05,01:25,03:02,3.0,4.0,6.0,0.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,,0.0,0.0,28.0,True,False,Y,1.0,
C,Nashville Predators,8475798,Mikael Granlund,/api/v1/people/8475798,Mikael,Granlund,64,1992-02-26,Oulu,,FIN,FIN,"5' 10""",185,True,False,L,R,20182019,1449:08,38,16,24,189,79,46,2,20,202:28,1197:39,24,44.79,8.47,5,1,2,2,49:01,40,-8,54,1730,18:20,15:09,00:37,02:33,1.0,6.0,8.0,,,,3.0,1.0,7.0,2.0,2.0,1.0,,,29.0,False,False,Y,1.0,
D,Nashville Predators,8475868,Anthony Bitetto,/api/v1/people/8475868,Anthony,Bitetto,22,1990-07-15,Island Park,NY,USA,USA,"6' 1""",210,True,False,L,R,20182019,429:18,3,0,12,30,36,80,0,0,01:17,423:52,12,0.0,0.0,0,0,0,0,04:09,36,-7,3,563,11:55,11:46,00:06,00:02,,,,,,,,,,,,,,,30.0,False,False,Y,,
C,Nashville Predators,8476278,Colin Blackwell,/api/v1/people/8476278,Colin,Blackwell,43,1993-03-28,Lawrence,MA,USA,USA,"5' 9""",190,True,False,R,R,20182019,58:26,0,0,2,5,6,10,0,0,00:33,57:53,2,44.82,0.0,0,0,0,0,00:00,3,-1,0,86,09:44,09:38,00:00,00:05,,,,,,,,,,,,,,,28.0,False,False,Y,,
