gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2011021102,away,TRUE,5,Dale Hunter,15,Washington Capitals,1,2,31,0,0,2,55.6,16,2,3,29
2011021103,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,4,23,0,0,1,50,18,5,6,23
2011021103,away,TRUE,3,Barry Trotz,18,Nashville Predators,1,2,30,0,0,2,50,14,5,7,24
2011021104,home,TRUE,5,Guy Boucher,14,Tampa Bay Lightning,2,2,21,25,1,4,56.2,14,10,12,18
2011021104,away,TRUE,5,Tom Renney,22,Edmonton Oilers,2,8,36,0,0,1,43.8,15,5,8,27
2011021105,home,TRUE,5,Mike Yeo,30,Minnesota Wild,2,12,30,16.7,1,6,51.6,13,12,10,13
2011021105,away,TRUE,5,Brent Sutter,20,Calgary Flames,2,12,29,33.3,2,6,48.4,21,3,6,9
2011021106,home,FALSE,3,Glen Gulutzan,25,Dallas Stars,1,21,26,0,0,3,59,8,10,9,33
2011021106,away,FALSE,3,Alain Vigneault,23,Vancouver Canucks,2,19,28,0,0,4,41,8,3,5,33
2011021107,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,3,6,25,0,0,5,49.2,10,6,1,27
2011021107,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,2,12,41,0,0,2,50.8,7,3,5,29
2011021108,home,TRUE,5,Darryl Sutter,26,Los Angeles Kings,0,11,37,0,0,2,56.4,12,0,11,46
2011021108,away,TRUE,5,Ken Hitchcock,19,St. Louis Blues,0,9,35,0,0,3,43.6,14,6,8,40
2011021109,home,TRUE,3,Todd McLellan,28,San Jose Sharks,2,2,27,0,0,1,55.3,17,16,9,13
2011021109,away,TRUE,3,Claude Julien,6,Boston Bruins,1,2,17,0,0,1,44.7,13,4,10,40
2011021110,home,FALSE,5,Peter DeBoer,1,New Jersey Devils,3,0,46,0,0,2,48.2,4,4,15,20
2011021110,away,FALSE,5,Randy Carlyle,10,Toronto Maple Leafs,3,4,17,0,0,0,51.8,8,2,5,31
2011021111,home,FALSE,3,John Tortorella,3,New York Rangers,1,2,27,0,0,2,47.7,17,7,5,27
2011021111,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,4,4,26,0,0,1,52.3,15,4,1,22
2011021112,home,FALSE,4,Dale Hunter,15,Washington Capitals,3,9,23,0,0,2,60.6,20,7,4,29
2011021112,away,FALSE,4,Claude Noel,52,Winnipeg Jets,4,9,42,0,0,2,39.4,13,5,4,24
2011021113,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,5,10,26,33.3,1,3,50.9,10,8,1,26
2011021113,away,TRUE,3,Kirk Muller,12,Carolina Hurricanes,1,6,40,0,0,5,49.1,14,4,6,14
2011021114,home,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,5,52,32,28.6,2,7,45.9,15,6,8,17
2011021114,away,TRUE,3,Paul MacLean,9,Ottawa Senators,1,92,38,0,0,2,54.1,9,5,11,27
2011021115,home,FALSE,5,Kevin Dineen,13,Florida Panthers,1,2,27,0,0,4,53.8,12,9,1,26
2011021115,away,FALSE,5,Tom Renney,22,Edmonton Oilers,1,8,21,0,0,1,46.2,18,8,2,19
2011021116,home,TRUE,3,Glen Gulutzan,25,Dallas Stars,4,14,20,0,0,3,63.5,13,11,6,30
2011021116,away,TRUE,3,Brent Sutter,20,Calgary Flames,1,12,36,0,0,4,36.5,14,1,4,27
2011021117,home,FALSE,3,Darryl Sutter,26,Los Angeles Kings,2,7,42,0,0,4,58.6,11,6,13,32
2011021117,away,FALSE,3,Claude Julien,6,Boston Bruins,4,13,26,0,0,1,41.4,10,1,10,27
2011021118,home,TRUE,3,Lindy Ruff,7,Buffalo Sabres,3,9,37,50,2,4,58.1,13,9,7,11
2011021118,away,TRUE,3,Mike Yeo,30,Minnesota Wild,1,13,25,0,0,2,41.9,13,7,4,14
2011021119,home,FALSE,5,Randy Carlyle,10,Toronto Maple Leafs,3,4,25,0,0,3,62.5,11,7,11,45
2011021119,away,FALSE,5,John Tortorella,3,New York Rangers,3,6,33,0,0,2,37.5,20,10,5,55
2011021120,home,TRUE,3,Paul MacLean,9,Ottawa Senators,8,10,28,50,2,4,49.2,15,9,7,21
2011021120,away,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,4,10,40,0,0,4,50.8,16,7,10,24
2011021121,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,4,27,33,60,3,5,56.2,9,7,8,26
2011021121,away,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,1,27,24,0,0,5,43.8,21,7,7,33
2011021122,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,4,6,26,0,0,3,50,25,6,11,25
2011021122,away,TRUE,3,Jack Capuano,2,New York Islanders,3,6,37,33.3,1,3,50,9,4,3,19
2011021123,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,6,50,0,0,2,48.5,13,14,6,21
2011021123,away,TRUE,3,Kirk Muller,12,Carolina Hurricanes,4,6,24,100,2,2,51.5,8,6,4,25
2011021124,home,TRUE,3,Barry Trotz,18,Nashville Predators,3,2,28,25,1,4,50.7,17,13,6,15
2011021124,away,TRUE,3,Claude Noel,52,Winnipeg Jets,1,8,25,0,0,1,49.3,12,7,1,6
2011021125,home,FALSE,4,Joe Sacco,21,Colorado Avalanche,2,12,40,33.3,2,6,52.9,18,10,11,24
2011021125,away,FALSE,4,Alain Vigneault,23,Vancouver Canucks,3,14,32,20,1,5,47.1,24,7,3,22
2011021126,home,TRUE,5,Todd McLellan,28,San Jose Sharks,3,2,32,0,0,5,50,10,12,12,20
2011021126,away,TRUE,5,Dave Tippett,27,Phoenix Coyotes,3,10,27,0,0,1,50,28,5,8,25
2011021127,home,FALSE,3,Todd Richards,29,Columbus Blue Jackets,3,12,32,16.7,1,6,57.8,5,7,1,14
2011021127,away,FALSE,3,Tom Renney,22,Edmonton Oilers,6,16,38,25,1,4,42.2,7,4,4,19
2011021128,home,TRUE,3,Dale Hunter,15,Washington Capitals,3,4,23,33.3,1,3,43.4,18,5,20,21
2011021128,away,TRUE,3,Mike Yeo,30,Minnesota Wild,0,6,28,0,0,2,56.6,14,8,5,22
2011021129,home,FALSE,5,Kevin Dineen,13,Florida Panthers,2,4,35,0,0,2,49.1,9,12,3,24
2011021129,away,FALSE,5,Jack Capuano,2,New York Islanders,2,4,37,50,1,2,50.9,14,10,1,21
2011021130,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,6,28,0,0,4,55.4,18,6,9,36
2011021130,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,2,10,34,0,0,2,44.6,11,2,4,16
2011021131,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,1,9,25,0,0,4,46.8,11,5,10,24
2011021131,away,FALSE,3,Barry Trotz,18,Nashville Predators,6,13,24,50,1,2,53.2,25,5,4,26
2011021132,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,2,4,27,33.3,1,3,41.8,13,7,6,20
2011021132,away,FALSE,3,Claude Julien,6,Boston Bruins,3,6,25,0,0,2,58.2,15,5,2,27
2011021133,home,FALSE,3,Dave Tippett,27,Phoenix Coyotes,0,8,20,0,0,4,48.4,12,3,6,35
2011021133,away,FALSE,3,Ken Hitchcock,19,St. Louis Blues,4,10,29,66.7,2,3,51.6,17,6,1,33
2011021134,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,3,16,38,16.7,1,6,54.2,7,3,10,22
2011021134,away,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,5,12,15,33.3,1,3,45.8,25,10,2,24
2011021135,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,7,8,39,33.3,2,6,45.2,7,5,8,20
2011021135,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,2,22,26,0,0,4,54.8,18,3,4,27
2011021136,home,FALSE,3,Claude Noel,52,Winnipeg Jets,4,4,48,25,1,4,48.5,13,7,6,34
2011021136,away,FALSE,3,Paul MacLean,9,Ottawa Senators,6,8,35,0,0,2,51.5,16,3,15,20
2011021137,home,TRUE,3,Brent Sutter,20,Calgary Flames,5,12,35,50,3,6,53.1,10,5,11,12
2011021137,away,TRUE,3,Glen Gulutzan,25,Dallas Stars,4,16,39,25,1,4,46.9,18,4,7,17
2011021138,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,1,6,25,0,0,4,56.5,18,9,4,34
2011021138,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,0,8,38,0,0,3,43.5,9,10,8,24
2011021139,home,TRUE,3,Todd McLellan,28,San Jose Sharks,5,4,36,25,1,4,51.5,27,18,14,14
2011021139,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,1,8,32,0,0,2,48.5,15,5,10,27
2011021140,home,TRUE,3,Claude Julien,6,Boston Bruins,5,10,38,0,0,5,68.5,6,3,3,31
2011021140,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,2,12,18,25,1,4,31.5,17,2,3,17
2011021141,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,0,4,30,0,0,2,58,8,8,12,48
2011021141,away,FALSE,3,Kirk Muller,12,Carolina Hurricanes,3,4,22,0,0,2,42,15,9,9,30
2011021142,home,TRUE,5,Peter DeBoer,1,New Jersey Devils,1,8,22,33.3,1,3,54.4,15,13,6,13
2011021142,away,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,1,6,38,0,0,4,45.6,16,15,1,8
2011021143,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,3,10,54,33.3,1,3,62.5,9,7,6,23
2011021143,away,FALSE,3,Jack Capuano,2,New York Islanders,5,8,25,25,1,4,37.5,19,5,3,13
2011021144,home,FALSE,3,Dale Hunter,15,Washington Capitals,1,4,45,0,0,4,61.7,14,6,17,26
2011021144,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,5,10,31,0,0,1,38.3,25,5,9,13
2011021145,home,FALSE,5,Randy Cunneyworth,8,Montréal Canadiens,2,11,29,50,1,2,38.6,20,8,13,42
2011021145,away,FALSE,5,Kevin Dineen,13,Florida Panthers,2,9,36,0,0,3,61.4,11,3,7,17
2011021146,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,3,2,24,0,0,1,56.6,18,7,6,28
2011021146,away,TRUE,3,Barry Trotz,18,Nashville Predators,0,2,24,0,0,1,43.4,18,1,5,17
2011021147,home,FALSE,3,Mike Yeo,30,Minnesota Wild,2,8,26,100,2,2,40.8,9,4,3,12
2011021147,away,FALSE,3,John Tortorella,3,New York Rangers,3,4,32,0,0,4,59.2,16,3,2,30
2011021148,home,FALSE,3,Claude Noel,52,Winnipeg Jets,2,15,24,0,0,5,39,12,6,10,21
2011021148,away,FALSE,3,John Tortorella,3,New York Rangers,4,15,28,40,2,5,61,24,4,8,26
2011021149,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,4,10,31,0,0,3,47.8,22,11,1,26
2011021149,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,2,8,31,50,2,4,52.2,14,3,5,13
2011021150,home,FALSE,3,Brent Sutter,20,Calgary Flames,0,10,19,0,0,4,50,13,6,15,14
2011021150,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,3,10,30,0,0,4,50,21,7,2,17
2011021151,home,FALSE,3,Tom Renney,22,Edmonton Oilers,1,10,32,0,0,4,46.6,17,9,18,22
2011021151,away,FALSE,3,Glen Gulutzan,25,Dallas Stars,3,8,25,0,0,5,53.4,11,11,22,11
2011021152,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,1,15,22,0,0,3,61.9,18,7,10,21
2011021152,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,0,11,43,0,0,5,38.1,21,4,6,22
2011021153,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,3,2,28,0,0,0,44,11,8,4,34
2011021153,away,TRUE,3,Todd McLellan,28,San Jose Sharks,1,0,29,0,0,1,56,12,4,8,25
2011021154,home,FALSE,5,Claude Julien,6,Boston Bruins,2,2,28,0,0,1,60.3,10,8,12,27
2011021154,away,FALSE,5,Dale Hunter,15,Washington Capitals,2,15,23,0,0,1,39.7,20,8,5,20
2011021155,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,1,22,17,0,0,3,57.1,10,8,8,43
2011021155,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,7,12,30,33.3,1,3,42.9,16,4,5,27
2011021156,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,6,6,38,25,1,4,68.4,3,11,12,20
2011021156,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,4,8,20,0,0,3,31.6,14,6,5,23
2011021157,home,TRUE,3,Jack Capuano,2,New York Islanders,5,10,24,25,1,4,51.1,13,15,12,18
2011021157,away,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,3,10,29,0,0,4,48.9,7,7,11,28
2011021158,home,TRUE,4,Mike Yeo,30,Minnesota Wild,3,10,25,0,0,2,43.1,13,4,3,19
2011021158,away,TRUE,4,Kevin Dineen,13,Florida Panthers,2,4,27,40,2,5,56.9,11,2,2,9
2011021159,home,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,3,4,40,0,0,2,55.4,16,11,12,33
2011021159,away,TRUE,5,Ken Hitchcock,19,St. Louis Blues,3,4,20,0,0,2,44.6,8,7,1,37
2011021160,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,2,2,33,100,1,1,44.6,14,5,3,39
2011021160,away,TRUE,3,Todd McLellan,28,San Jose Sharks,0,2,38,0,0,1,55.4,15,5,2,20
2011021161,home,TRUE,3,John Tortorella,3,New York Rangers,4,6,29,50,2,4,50.9,18,7,4,23
2011021161,away,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,1,8,20,0,0,3,49.1,12,2,5,14
2011021162,home,FALSE,4,Kirk Muller,12,Carolina Hurricanes,3,15,33,0,0,4,45,15,8,6,17
2011021162,away,FALSE,4,Claude Noel,52,Winnipeg Jets,4,13,35,20,1,5,55,14,6,4,22
2011021163,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,4,8,29,20,1,5,41.8,14,12,1,19
2011021163,away,TRUE,3,Kevin Dineen,13,Florida Panthers,1,12,31,0,0,3,58.2,8,2,1,20
2011021164,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,3,6,28,0,0,2,54.2,8,8,7,28
2011021164,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,5,4,34,66.7,2,3,45.8,8,5,6,29
2011021165,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,1,4,32,0,0,3,57.1,9,6,7,14
2011021165,away,FALSE,3,Barry Trotz,18,Nashville Predators,4,6,27,0,0,2,42.9,14,7,7,16
2011021166,home,FALSE,3,Brent Sutter,20,Calgary Flames,1,0,39,25,1,4,54.2,11,7,17,12
2011021166,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,4,8,25,0,0,0,45.8,30,8,17,9
2011021167,home,FALSE,3,Tom Renney,22,Edmonton Oilers,1,26,14,33.3,1,3,36.2,25,8,16,23
2011021167,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,4,10,32,16.7,1,6,63.8,8,4,12,19
2011021168,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,5,2,34,33.3,1,3,57.4,15,7,8,19
2011021168,away,TRUE,3,Glen Gulutzan,25,Dallas Stars,2,6,30,0,0,1,42.6,11,7,3,23
2011021169,home,FALSE,3,Jack Capuano,2,New York Islanders,3,7,22,0,0,2,33.3,16,15,20,21
2011021169,away,FALSE,3,Claude Julien,6,Boston Bruins,6,9,27,0,0,1,66.7,20,16,14,19
2011021170,home,FALSE,5,Peter Laviolette,4,Philadelphia Flyers,3,10,39,0,0,5,53.3,18,6,12,42
2011021170,away,FALSE,5,Paul MacLean,9,Ottawa Senators,3,12,29,0,0,4,46.7,17,8,10,36
2011021171,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,4,6,29,50,1,2,45.1,21,12,13,34
2011021171,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,3,4,32,0,0,3,54.9,15,6,22,21
2011021172,home,TRUE,5,Dale Hunter,15,Washington Capitals,2,8,33,0,0,5,57.6,16,11,17,26
2011021172,away,TRUE,5,Randy Cunneyworth,8,Montréal Canadiens,2,10,41,0,0,4,42.4,20,7,9,21
2011021173,home,FALSE,3,Kirk Muller,12,Carolina Hurricanes,0,8,22,0,0,4,53.8,10,6,4,18
2011021173,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,5,8,31,25,1,4,46.2,11,7,5,7
2011021174,home,TRUE,4,Guy Boucher,14,Tampa Bay Lightning,3,28,39,12.5,1,8,51.5,14,7,12,20
2011021174,away,TRUE,4,Claude Noel,52,Winnipeg Jets,2,38,28,0,0,3,48.5,18,5,10,18
2011021175,home,FALSE,3,Ken Hitchcock,19,St. Louis Blues,2,41,36,0,0,5,52.3,11,6,5,23
2011021175,away,FALSE,3,Todd Richards,29,Columbus Blue Jackets,5,23,33,25,2,8,47.7,16,5,2,8
2011021176,home,FALSE,3,Barry Trotz,18,Nashville Predators,4,12,33,50,2,4,67.7,8,11,15,15
2011021176,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,5,8,37,33.3,2,6,32.3,14,11,10,6
2011021177,home,TRUE,5,Mike Yeo,30,Minnesota Wild,3,8,23,0,0,4,51.5,20,5,4,16
2011021177,away,TRUE,5,Darryl Sutter,26,Los Angeles Kings,3,8,29,25,1,4,48.5,8,2,3,17
2011021178,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,4,19,29,75,3,4,47.5,20,6,1,15
2011021178,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,0,25,44,0,0,6,52.5,4,3,4,17
2011021179,home,TRUE,4,Alain Vigneault,23,Vancouver Canucks,3,6,34,0,0,2,52.5,11,8,6,25
2011021179,away,TRUE,4,Brent Sutter,20,Calgary Flames,2,16,33,50,1,2,47.5,22,9,5,28
2011021180,home,TRUE,3,Todd McLellan,28,San Jose Sharks,3,16,34,16.7,1,6,56.6,13,12,12,17
2011021180,away,TRUE,3,Glen Gulutzan,25,Dallas Stars,0,32,22,0,0,3,43.4,15,4,6,42
2011021181,home,FALSE,3,Jack Capuano,2,New York Islanders,1,11,30,0,0,3,39.3,22,8,10,22
2011021181,away,FALSE,3,Paul MacLean,9,Ottawa Senators,5,11,32,66.7,2,3,60.7,11,16,13,19
2011021182,home,FALSE,3,John Tortorella,3,New York Rangers,1,4,34,0,0,3,33.3,19,9,7,31
2011021182,away,FALSE,3,Claude Julien,6,Boston Bruins,2,6,21,50,1,2,66.7,9,3,6,22
2011021183,home,TRUE,5,Mike Babcock,17,Detroit Red Wings,1,23,32,0,0,3,59.6,6,5,15,21
2011021183,away,TRUE,5,Kevin Dineen,13,Florida Panthers,1,8,28,0,0,6,40.4,11,8,5,18
2011021184,home,FALSE,5,Joel Quenneville,16,Chicago Blackhawks,4,33,35,25,1,4,51.4,10,9,11,30
2011021184,away,FALSE,5,Mike Yeo,30,Minnesota Wild,4,25,30,33.3,1,3,48.6,23,11,3,28
2011021185,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,4,33,47,20,1,5,52.2,11,4,12,41
2011021185,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,6,35,26,33.3,1,3,47.8,17,4,3,27
2011021186,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,1,18,33,0,0,5,51.9,14,5,8,24
2011021186,away,FALSE,3,Tom Renney,22,Edmonton Oilers,2,24,15,0,0,1,48.1,21,6,8,35
2011021187,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,4,9,27,25,1,4,50.8,12,4,5,25
2011021187,away,TRUE,3,Dale Hunter,15,Washington Capitals,2,13,33,0,0,2,49.2,16,5,7,23
2011021188,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,2,11,37,0,0,3,66,9,6,9,25
2011021188,away,TRUE,3,Tom Renney,22,Edmonton Oilers,0,13,19,0,0,2,34,17,3,10,27
2011021189,home,FALSE,3,Claude Julien,6,Boston Bruins,3,15,29,0,0,1,48.3,6,7,8,26
2011021189,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,5,9,27,50,2,4,51.7,18,4,8,32
2011021190,home,TRUE,4,Lindy Ruff,7,Buffalo Sabres,6,12,45,60,3,5,57.6,8,8,7,14
2011021190,away,TRUE,4,Randy Carlyle,10,Toronto Maple Leafs,5,20,25,0,0,1,42.4,15,2,10,13
2011021191,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,3,5,20,25,1,4,40.9,11,7,7,22
2011021191,away,TRUE,3,Jack Capuano,2,New York Islanders,1,33,20,0,0,0,59.1,12,2,5,21
2011021192,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,3,24,40,12.5,1,8,48.2,9,3,10,39
2011021192,away,FALSE,3,John Tortorella,3,New York Rangers,5,28,24,50,3,6,51.8,20,7,4,31
2011021193,home,FALSE,3,Paul MacLean,9,Ottawa Senators,1,8,39,0,0,5,53.2,7,5,6,29
2011021193,away,FALSE,3,Kirk Muller,12,Carolina Hurricanes,2,12,31,33.3,1,3,46.8,17,13,6,20
2011021194,home,FALSE,4,Kevin Dineen,13,Florida Panthers,4,4,38,50,1,2,49.1,8,3,8,22
2011021194,away,FALSE,4,Claude Noel,52,Winnipeg Jets,5,4,30,50,1,2,50.9,15,3,4,26
2011021195,home,TRUE,5,Barry Trotz,18,Nashville Predators,1,12,24,0,0,1,52.3,13,11,10,14
2011021195,away,TRUE,5,Mike Yeo,30,Minnesota Wild,1,6,26,0,0,4,47.7,8,13,9,12
2011021196,home,FALSE,3,Glen Gulutzan,25,Dallas Stars,2,18,31,0,0,2,48.5,20,6,10,35
2011021196,away,FALSE,3,Todd McLellan,28,San Jose Sharks,5,4,26,25,1,4,51.5,22,7,7,13
2011021197,home,TRUE,5,Alain Vigneault,23,Vancouver Canucks,4,6,39,0,0,5,52.3,11,10,12,17
2011021197,away,TRUE,5,Bruce Boudreau,24,Anaheim Ducks,4,10,24,33.3,1,3,47.7,24,12,8,22
2011021198,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,2,14,22,0,0,1,44.9,13,11,4,30
2011021198,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,0,2,54,0,0,7,55.1,16,4,3,17
2011021199,home,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,5,8,25,25,1,4,60.4,15,8,11,22
2011021199,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,2,10,16,0,0,3,39.6,22,6,6,17
2011021200,home,FALSE,5,Ken Hitchcock,19,St. Louis Blues,2,21,29,0,0,2,50,24,7,2,24
2011021200,away,FALSE,5,Mike Babcock,17,Detroit Red Wings,2,4,28,0,0,4,50,4,8,6,12
2011021201,home,TRUE,4,Randy Carlyle,10,Toronto Maple Leafs,3,0,31,0,0,2,35.4,12,9,13,39
2011021201,away,TRUE,4,Guy Boucher,14,Tampa Bay Lightning,2,4,37,0,0,0,64.6,14,7,13,35
2011021202,home,TRUE,3,Jack Capuano,2,New York Islanders,5,6,28,0,0,3,55.6,17,20,21,17
2011021202,away,TRUE,3,Claude Noel,52,Winnipeg Jets,4,6,25,0,0,3,44.4,11,7,20,20
2011021203,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,2,6,35,0,0,1,52.1,16,4,6,36
2011021203,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,1,4,26,0,0,2,47.9,19,3,10,32
2011021204,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,25,32,0,0,1,52.8,12,7,5,19
2011021204,away,TRUE,3,John Tortorella,3,New York Rangers,2,4,37,16.7,1,6,47.2,7,0,4,19
2011021205,home,TRUE,3,Dale Hunter,15,Washington Capitals,4,2,24,0,0,2,47.5,25,7,26,40
2011021205,away,TRUE,3,Kevin Dineen,13,Florida Panthers,2,4,27,0,0,1,52.5,11,8,11,23
2011021206,home,TRUE,5,Kirk Muller,12,Carolina Hurricanes,1,14,29,16.7,1,6,55.6,15,6,5,17
2011021206,away,TRUE,5,Randy Cunneyworth,8,Montréal Canadiens,1,14,31,0,0,7,44.4,11,13,2,19
2011021207,home,FALSE,3,Paul MacLean,9,Ottawa Senators,1,8,45,0,0,3,52.3,8,10,8,32
2011021207,away,FALSE,3,Claude Julien,6,Boston Bruins,3,8,27,0,0,3,47.7,22,9,4,20
2011021208,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,1,4,24,100,1,1,46.8,9,6,11,25
2011021208,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,2,2,21,0,0,2,53.2,12,6,8,16
2011021209,home,TRUE,3,Barry Trotz,18,Nashville Predators,2,8,31,0,0,2,54.2,23,8,8,14
2011021209,away,TRUE,3,Glen Gulutzan,25,Dallas Stars,0,4,28,0,0,4,45.8,10,3,5,13
2011021210,home,TRUE,5,Mike Yeo,30,Minnesota Wild,1,27,23,50,1,2,43.6,18,8,6,18
2011021210,away,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,1,10,23,0,0,4,56.4,11,7,2,13
2011021211,home,FALSE,3,Joe Sacco,21,Colorado Avalanche,2,15,37,33.3,1,3,45.2,11,15,8,20
2011021211,away,FALSE,3,Todd Richards,29,Columbus Blue Jackets,5,25,28,33.3,1,3,54.8,16,13,2,13
2011021212,home,TRUE,3,Brent Sutter,20,Calgary Flames,3,16,28,0,0,4,48.1,11,8,16,23
2011021212,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,2,12,34,0,0,6,51.9,9,2,10,13
2011021213,home,FALSE,4,Tom Renney,22,Edmonton Oilers,2,7,26,0,0,1,38.3,22,9,13,17
2011021213,away,FALSE,4,Bruce Boudreau,24,Anaheim Ducks,3,7,17,0,0,1,61.7,17,8,23,11
2011021214,home,FALSE,5,Darryl Sutter,26,Los Angeles Kings,5,32,36,57.1,4,7,53.7,13,4,9,36
2011021214,away,FALSE,5,Todd McLellan,28,San Jose Sharks,5,31,31,50,3,6,46.3,19,0,7,28
2011021215,home,FALSE,3,Ken Hitchcock,19,St. Louis Blues,1,26,32,0,0,6,46.2,13,4,3,21
2011021215,away,FALSE,3,Dave Tippett,27,Phoenix Coyotes,4,36,32,0,0,6,53.8,10,4,0,16
2011021216,home,TRUE,5,Claude Julien,6,Boston Bruins,3,7,40,25,1,4,49,5,9,5,13
2011021216,away,TRUE,5,Lindy Ruff,7,Buffalo Sabres,3,13,28,0,0,1,51,18,5,9,11
2011021217,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,4,4,35,66.7,2,3,51,10,15,10,14
2011021217,away,TRUE,3,Paul MacLean,9,Ottawa Senators,2,6,33,0,0,2,49,4,5,7,10
2011021218,home,FALSE,3,John Tortorella,3,New York Rangers,1,8,36,0,0,3,54,10,3,6,22
2011021218,away,FALSE,3,Dale Hunter,15,Washington Capitals,4,8,17,33.3,1,3,46,9,2,10,15
2011021219,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,4,17,23,25,1,4,66,14,6,6,28
2011021219,away,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,2,36,21,16.7,1,6,34,12,4,3,22
2011021220,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,2,12,32,0,0,2,50.9,11,11,7,17
2011021220,away,FALSE,5,Joel Quenneville,16,Chicago Blackhawks,2,6,33,0,0,6,49.1,9,9,8,12
2011021221,home,TRUE,3,Brent Sutter,20,Calgary Flames,5,20,23,0,0,3,55.9,9,4,15,8
2011021221,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,2,16,25,20,1,5,44.1,14,7,12,7
