gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2012020528,8470140,Kari Lehtonen,G,home,25,Dallas Stars,59:15,0,0,0,29,26,2,0,24,0,26,3,L,89.65517241379311,66.66666666666666,,92.3076923076923
2012020528,8476839,Viktor Fasth,G,away,24,Anaheim Ducks,60:00,0,0,0,26,26,4,0,22,0,22,4,W,100.0,100.0,,100.0
2012020529,8471227,Devan Dubnyk,G,home,22,Edmonton Oilers,60:00,0,0,0,34,33,1,0,32,0,33,1,W,97.05882352941177,100.0,,96.96969696969697
2012020529,8469732,Joey MacDonald,G,away,20,Calgary Flames,43:32,0,0,0,14,13,0,0,13,0,14,0,,92.85714285714286,,,92.85714285714286
2012020529,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,16:28,0,0,0,6,3,0,0,3,0,6,0,L,50.0,,,50.0
2012020530,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,25,23,0,1,22,1,24,0,W,92.0,,100.0,91.66666666666666
2012020530,8471239,Cory Schneider,G,away,23,Vancouver Canucks,58:43,0,0,0,35,32,5,0,27,0,29,6,L,91.42857142857143,83.33333333333334,,93.10344827586206
2012020531,8471418,Anton Khudobin,G,home,6,Boston Bruins,60:00,0,0,0,47,45,7,2,36,2,38,7,W,95.74468085106383,100.0,100.0,94.73684210526315
2012020531,8475215,Robin Lehner,G,away,9,Ottawa Senators,59:13,0,0,0,50,47,6,1,40,1,43,6,L,94.0,100.0,100.0,93.02325581395348
2012020532,8474690,Kevin Poulin,G,home,2,New York Islanders,60:00,0,0,0,25,23,0,1,22,1,24,0,W,92.0,,100.0,91.66666666666666
2012020532,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,58:53,0,0,0,38,34,0,0,34,0,37,1,L,89.47368421052632,0.0,,91.8918918918919
2012020533,8468540,Dan Ellis,G,home,12,Carolina Hurricanes,24:26,0,0,0,7,4,0,0,4,0,6,1,,57.14285714285714,0.0,,66.66666666666666
2012020533,8471251,Justin Peters,G,home,12,Carolina Hurricanes,33:44,0,0,0,12,10,2,1,7,2,8,2,L,83.33333333333334,100.0,50.0,87.5
2012020533,8474651,Braden Holtby,G,away,15,Washington Capitals,60:00,0,0,0,34,31,3,0,28,0,29,5,W,91.17647058823529,60.0,,96.55172413793103
2012020534,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,36:14,0,0,0,16,16,9,0,7,0,7,9,,100.0,100.0,,100.0
2012020534,8460712,Tomas Vokoun,G,home,5,Pittsburgh Penguins,23:19,0,0,0,13,9,0,0,9,1,12,0,L,69.23076923076923,,0.0,75.0
2012020534,8468011,Ryan Miller,G,away,7,Buffalo Sabres,60:00,0,0,0,20,19,4,1,14,1,14,5,W,95.0,80.0,100.0,100.0
2012020535,8464999,Mathieu Garon,G,home,14,Tampa Bay Lightning,65:00,0,0,0,25,23,1,0,22,0,22,3,L,92.0,33.33333333333333,,100.0
2012020535,8474593,Jacob Markstrom,G,away,13,Florida Panthers,65:00,0,0,0,41,39,4,0,35,0,37,4,W,95.1219512195122,100.0,,94.5945945945946
2012020536,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,26,25,1,0,24,0,25,1,W,96.15384615384616,100.0,,96.0
2012020536,8462044,Jean-Sebastien Giguere,G,away,21,Colorado Avalanche,59:15,0,0,2,37,35,5,0,30,0,31,6,L,94.5945945945946,83.33333333333334,,96.7741935483871
2012020537,8467391,Jason LaBarbera,G,home,27,Phoenix Coyotes,60:00,0,0,0,40,39,4,1,34,1,35,4,W,97.5,100.0,100.0,97.14285714285714
2012020537,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:21,0,0,0,31,28,0,0,28,0,31,0,L,90.32258064516128,,,90.32258064516128
2012020538,8468685,Henrik Lundqvist,G,home,3,New York Rangers,60:00,0,0,0,27,26,3,0,23,0,24,3,W,96.29629629629629,100.0,,95.83333333333334
2012020538,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,60:00,0,0,0,39,33,1,0,32,0,35,4,L,84.61538461538461,25.0,,91.42857142857143
2012020539,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,60:00,0,0,0,17,14,2,0,12,0,15,2,W,82.35294117647058,100.0,,80.0
2012020539,8471679,Carey Price,G,away,8,Montréal Canadiens,59:35,0,0,0,33,29,5,2,22,2,26,5,L,87.87878787878788,100.0,100.0,84.61538461538461
2012020540,8469732,Joey MacDonald,G,home,20,Calgary Flames,60:00,0,0,0,39,31,5,1,25,1,30,8,L,79.48717948717949,62.5,100.0,83.33333333333334
2012020540,8471227,Devan Dubnyk,G,away,22,Edmonton Oilers,60:00,0,0,0,21,19,1,1,17,1,19,1,W,90.47619047619048,100.0,100.0,89.47368421052632
2012020541,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,59:48,0,0,0,25,23,0,0,23,0,25,0,W,92.0,,,92.0
2012020541,8470140,Kari Lehtonen,G,away,25,Dallas Stars,59:14,0,0,0,26,22,0,0,22,0,25,1,L,84.61538461538461,0.0,,88.0
2012020542,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,33,31,4,4,23,4,25,4,W,93.93939393939394,100.0,100.0,92.0
2012020542,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,58:32,0,0,0,33,29,9,0,20,0,22,11,L,87.87878787878788,81.81818181818183,,90.9090909090909
2012020543,8471695,Tuukka Rask,G,home,6,Boston Bruins,60:00,0,0,0,40,40,2,1,37,1,37,2,W,100.0,100.0,100.0,100.0
2012020543,8455710,Martin Brodeur,G,away,1,New Jersey Devils,58:38,0,0,0,26,25,1,0,24,0,25,1,L,96.15384615384616,100.0,,96.0
2012020544,8473503,James Reimer,G,home,10,Toronto Maple Leafs,58:54,0,0,0,30,26,6,1,19,1,23,6,L,86.66666666666667,100.0,100.0,82.6086956521739
2012020544,8468524,Ilya Bryzgalov,G,away,4,Philadelphia Flyers,59:54,0,0,0,28,25,2,0,23,0,26,2,W,89.28571428571429,100.0,,88.46153846153845
2012020545,8474651,Braden Holtby,G,home,15,Washington Capitals,65:00,0,0,0,36,35,3,0,32,0,33,3,W,97.22222222222221,100.0,,96.96969696969697
2012020545,8460705,Evgeni Nabokov,G,away,2,New York Islanders,65:00,0,0,0,22,21,3,0,18,0,19,3,L,95.45454545454545,100.0,,94.73684210526315
2012020546,8468540,Dan Ellis,G,home,12,Carolina Hurricanes,60:00,0,0,0,30,25,2,0,23,0,28,2,L,83.33333333333334,100.0,,82.14285714285714
2012020546,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,59:43,0,0,0,45,45,5,0,40,0,40,5,W,100.0,100.0,,100.0
2012020547,8469514,Peter Budaj,G,home,8,Montréal Canadiens,59:46,0,0,0,34,33,6,0,27,0,28,6,W,97.05882352941177,100.0,,96.42857142857143
2012020547,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,60:00,0,0,0,24,20,4,0,16,0,18,6,L,83.33333333333334,66.66666666666666,,88.88888888888889
2012020548,8471469,Pekka Rinne,G,home,18,Nashville Predators,58:16,0,0,2,38,35,1,1,33,1,35,2,L,92.10526315789474,50.0,100.0,94.28571428571428
2012020548,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,60:00,0,0,0,39,38,3,0,35,0,36,3,W,97.43589743589743,100.0,,97.22222222222221
2012020549,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,65:00,0,0,0,22,19,0,0,19,0,22,0,L,86.36363636363636,,,86.36363636363636
2012020549,8470880,Brian Elliott,G,away,19,St. Louis Blues,65:00,0,0,0,36,33,3,0,30,0,33,3,W,91.66666666666666,100.0,,90.9090909090909
2012020550,8471239,Cory Schneider,G,home,23,Vancouver Canucks,59:29,0,0,0,23,23,6,1,16,1,16,6,W,100.0,100.0,100.0,100.0
2012020550,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,59:32,0,0,0,28,24,1,0,23,0,26,2,L,85.71428571428571,50.0,,88.46153846153845
2012020551,8473434,Chad Johnson,G,home,27,Phoenix Coyotes,60:00,0,0,0,36,34,6,0,28,0,28,8,W,94.44444444444444,75.0,,100.0
2012020551,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,57:42,0,0,0,37,34,9,3,22,3,25,9,L,91.8918918918919,100.0,100.0,88.0
2012020552,8473541,Jonathan Bernier,G,home,26,Los Angeles Kings,60:00,0,0,0,23,23,1,0,22,0,22,1,W,100.0,100.0,,100.0
2012020552,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,3:07,0,0,0,2,0,0,0,0,0,2,0,L,0.0,,,0.0
2012020552,8475311,Darcy Kuemper,G,away,30,Minnesota Wild,56:53,0,0,0,12,11,2,0,9,0,10,2,,91.66666666666666,100.0,,90.0
2012020553,8468011,Ryan Miller,G,home,7,Buffalo Sabres,60:00,0,0,0,37,35,5,0,30,0,32,5,W,94.5945945945946,100.0,,93.75
2012020553,8475215,Robin Lehner,G,away,9,Ottawa Senators,57:39,0,0,0,30,26,3,1,22,1,26,3,L,86.66666666666667,100.0,100.0,84.61538461538461
2012020554,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,65:00,0,0,0,35,34,3,0,31,0,32,3,W,97.14285714285714,100.0,,96.875
2012020554,8468685,Henrik Lundqvist,G,away,3,New York Rangers,65:00,0,0,0,27,26,3,1,22,1,23,3,L,96.29629629629629,100.0,100.0,95.65217391304348
2012020555,8474596,Jake Allen,G,home,19,St. Louis Blues,60:00,0,0,0,27,26,1,2,23,2,24,1,W,96.29629629629629,100.0,100.0,95.83333333333334
2012020555,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,58:55,0,0,0,18,16,3,0,13,0,14,4,L,88.88888888888889,75.0,,92.85714285714286
2012020556,8462044,Jean-Sebastien Giguere,G,home,21,Colorado Avalanche,64:42,0,0,0,31,28,3,1,24,1,26,4,L,90.32258064516128,75.0,100.0,92.3076923076923
2012020556,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,64:22,0,0,0,35,33,3,2,28,2,30,3,W,94.28571428571428,100.0,100.0,93.33333333333333
2012020557,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,59:55,0,0,0,25,22,7,0,15,1,17,7,L,88.0,100.0,0.0,88.23529411764706
2012020557,8470140,Kari Lehtonen,G,away,25,Dallas Stars,59:35,0,0,0,28,27,5,0,22,0,23,5,W,96.42857142857143,100.0,,95.65217391304348
2012020558,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,24,23,1,0,22,0,22,2,W,95.83333333333334,50.0,,100.0
2012020558,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,58:25,0,0,0,41,39,5,1,33,1,35,5,L,95.1219512195122,100.0,100.0,94.28571428571428
2012020559,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,59:47,0,0,0,31,30,4,2,24,2,25,4,W,96.7741935483871,100.0,100.0,96.0
2012020559,8468524,Ilya Bryzgalov,G,away,4,Philadelphia Flyers,40:00,0,0,0,16,12,1,0,11,0,15,1,L,75.0,100.0,,73.33333333333333
2012020559,8473461,Steve Mason,G,away,4,Philadelphia Flyers,20:00,0,0,0,9,9,1,1,7,1,7,1,,100.0,100.0,100.0,100.0
2012020560,8471469,Pekka Rinne,G,home,18,Nashville Predators,58:38,0,0,0,30,29,1,1,27,1,28,1,L,96.66666666666667,100.0,100.0,96.42857142857143
2012020560,8469548,Ray Emery,G,away,16,Chicago Blackhawks,60:00,0,0,0,20,20,1,0,19,0,19,1,W,100.0,100.0,,100.0
2012020561,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:52,0,0,0,24,23,5,0,18,0,18,6,W,95.83333333333334,83.33333333333334,,100.0
2012020561,8471227,Devan Dubnyk,G,away,22,Edmonton Oilers,58:23,0,0,0,38,35,5,0,30,0,31,7,L,92.10526315789474,71.42857142857143,,96.7741935483871
2012020562,8471679,Carey Price,G,home,8,Montréal Canadiens,60:00,0,0,0,27,26,0,0,26,0,27,0,W,96.29629629629629,,,96.29629629629629
2012020562,8471695,Tuukka Rask,G,away,6,Boston Bruins,59:03,0,0,0,29,27,0,0,27,0,28,1,L,93.10344827586206,0.0,,96.42857142857143
2012020563,8455710,Martin Brodeur,G,home,1,New Jersey Devils,58:49,0,0,0,18,16,2,1,13,1,15,2,L,88.88888888888889,100.0,100.0,86.66666666666667
2012020563,8473503,James Reimer,G,away,10,Toronto Maple Leafs,59:53,0,0,0,28,27,1,1,25,1,26,1,W,96.42857142857143,100.0,100.0,96.15384615384616
2012020564,8460705,Evgeni Nabokov,G,home,2,New York Islanders,60:00,0,0,0,21,19,3,0,16,0,18,3,W,90.47619047619048,100.0,,88.88888888888889
2012020564,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,58:53,0,0,0,27,24,1,2,21,2,24,1,L,88.88888888888889,100.0,100.0,87.5
2012020565,8468540,Dan Ellis,G,home,12,Carolina Hurricanes,39:20,0,0,0,30,27,8,1,18,1,19,10,L,90.0,80.0,100.0,94.73684210526315
2012020565,8471251,Justin Peters,G,home,12,Carolina Hurricanes,18:30,0,0,0,8,8,6,0,2,0,2,6,,100.0,100.0,,100.0
2012020565,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,49,48,5,1,42,1,43,5,W,97.95918367346938,100.0,100.0,97.67441860465115
2012020566,8474593,Jacob Markstrom,G,home,13,Florida Panthers,58:17,0,0,0,31,27,5,0,22,0,23,8,L,87.09677419354838,62.5,,95.65217391304348
2012020566,8466339,Scott Clemmensen,G,home,13,Florida Panthers,0:52,0,0,0,0,0,0,0,0,0,0,0,,,,,
2012020566,8474651,Braden Holtby,G,away,15,Washington Capitals,59:57,0,0,0,30,27,1,0,26,0,28,2,W,90.0,50.0,,92.85714285714286
2012020567,8469608,Mike Smith,G,home,27,Phoenix Coyotes,60:00,0,0,0,24,24,6,1,17,1,17,6,W,100.0,100.0,100.0,100.0
2012020567,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,60:00,0,0,0,28,24,1,1,22,1,25,2,L,85.71428571428571,50.0,100.0,88.0
2012020568,8471239,Cory Schneider,G,home,23,Vancouver Canucks,59:43,0,0,0,38,36,2,0,34,0,36,2,W,94.73684210526315,100.0,,94.44444444444444
2012020568,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,58:25,0,0,0,21,17,0,0,17,0,20,1,L,80.95238095238095,0.0,,85.0
2012020569,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,58:36,0,0,0,25,24,2,1,21,1,22,2,L,96.0,100.0,100.0,95.45454545454545
2012020569,8470880,Brian Elliott,G,away,19,St. Louis Blues,60:00,0,0,0,28,28,2,1,25,1,25,2,W,100.0,100.0,100.0,100.0
2012020570,8474550,Antti Niemi,G,home,28,San Jose Sharks,65:00,1,0,0,34,30,7,2,21,2,25,7,L,88.23529411764706,100.0,100.0,84.0
2012020570,8470140,Kari Lehtonen,G,away,25,Dallas Stars,65:00,0,0,0,36,32,4,1,27,1,31,4,W,88.88888888888889,100.0,100.0,87.09677419354838
2012020571,8466339,Scott Clemmensen,G,home,13,Florida Panthers,60:00,0,0,0,41,40,6,0,34,0,35,6,W,97.5609756097561,100.0,,97.14285714285714
2012020571,8467950,Craig Anderson,G,away,9,Ottawa Senators,59:00,0,0,0,17,15,1,0,14,0,15,2,L,88.23529411764706,50.0,,93.33333333333333
2012020572,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,24,21,3,1,17,1,18,5,L,87.5,60.0,100.0,94.44444444444444
2012020572,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,60:00,0,0,0,24,24,3,0,21,0,21,3,W,100.0,100.0,,100.0
2012020573,8473607,Michal Neuvirth,G,home,15,Washington Capitals,60:00,0,0,0,30,28,3,0,25,0,26,4,W,93.33333333333333,75.0,,96.15384615384616
2012020573,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,59:09,0,0,0,37,34,2,0,32,0,35,2,L,91.8918918918919,100.0,,91.42857142857143
2012020574,8469548,Ray Emery,G,home,16,Chicago Blackhawks,60:00,0,0,0,22,19,2,0,17,0,20,2,W,86.36363636363636,100.0,,85.0
2012020574,8471469,Pekka Rinne,G,away,18,Nashville Predators,59:25,0,0,0,39,35,2,0,33,0,37,2,L,89.74358974358975,100.0,,89.1891891891892
2012020575,8468011,Ryan Miller,G,home,7,Buffalo Sabres,65:00,0,0,0,39,37,9,1,27,2,27,10,W,94.87179487179486,90.0,50.0,100.0
2012020575,8455710,Martin Brodeur,G,away,1,New Jersey Devils,65:00,0,0,0,26,24,2,1,21,1,23,2,L,92.3076923076923,100.0,100.0,91.30434782608695
2012020576,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,65:00,0,0,0,38,35,2,1,32,1,34,3,W,92.10526315789474,66.66666666666666,100.0,94.11764705882352
2012020576,8473541,Jonathan Bernier,G,away,26,Los Angeles Kings,64:20,0,0,0,22,19,4,0,15,0,17,5,L,86.36363636363636,80.0,,88.23529411764706
2012020577,8471695,Tuukka Rask,G,home,6,Boston Bruins,60:00,0,0,0,42,40,2,1,37,1,39,2,W,95.23809523809523,100.0,100.0,94.87179487179486
2012020577,8468540,Dan Ellis,G,away,12,Carolina Hurricanes,51:59,0,0,0,32,28,4,0,24,0,28,4,L,87.5,100.0,,85.71428571428571
2012020577,8471251,Justin Peters,G,away,12,Carolina Hurricanes,7:58,0,0,0,4,2,0,0,2,0,4,0,,50.0,,,50.0
2012020578,8473503,James Reimer,G,home,10,Toronto Maple Leafs,60:00,0,0,0,34,31,4,0,27,0,30,4,W,91.17647058823529,100.0,,90.0
2012020578,8468685,Henrik Lundqvist,G,away,3,New York Rangers,58:35,0,0,0,28,24,3,0,21,0,24,4,L,85.71428571428571,75.0,,87.5
2012020579,8462044,Jean-Sebastien Giguere,G,home,21,Colorado Avalanche,57:52,0,0,0,34,31,10,0,21,1,23,10,L,91.17647058823529,100.0,0.0,91.30434782608695
2012020579,8469732,Joey MacDonald,G,away,20,Calgary Flames,60:00,0,0,0,40,39,9,1,29,1,30,9,W,97.5,100.0,100.0,96.66666666666667
2012020580,8471239,Cory Schneider,G,home,23,Vancouver Canucks,60:00,0,0,0,19,19,0,1,18,1,18,0,W,100.0,,100.0,100.0
2012020580,8469608,Mike Smith,G,away,27,Phoenix Coyotes,58:33,0,0,0,41,40,7,0,33,0,34,7,L,97.5609756097561,100.0,,97.05882352941177
2012020581,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,60:00,0,0,0,28,27,3,1,23,1,24,3,W,96.42857142857143,100.0,100.0,95.83333333333334
2012020581,8471227,Devan Dubnyk,G,away,22,Edmonton Oilers,58:48,0,0,0,38,36,11,1,24,1,26,11,L,94.73684210526315,100.0,100.0,92.3076923076923
2012020582,8460705,Evgeni Nabokov,G,home,2,New York Islanders,60:00,0,0,0,27,26,1,1,24,1,25,1,W,96.29629629629629,100.0,100.0,96.0
2012020582,8473461,Steve Mason,G,away,4,Philadelphia Flyers,59:38,0,0,0,31,28,0,0,28,0,31,0,L,90.32258064516128,,,90.32258064516128
2012020583,8471251,Justin Peters,G,home,12,Carolina Hurricanes,58:57,0,0,0,32,28,2,0,26,0,30,2,L,87.5,100.0,,86.66666666666667
2012020583,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,59:55,0,0,0,28,25,0,1,24,1,26,1,W,89.28571428571429,0.0,100.0,92.3076923076923
2012020584,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,30,30,4,0,26,0,26,4,W,100.0,100.0,,100.0
2012020584,8471306,Thomas Greiss,G,away,28,San Jose Sharks,12:44,0,0,0,4,4,0,0,4,0,4,0,,100.0,,,100.0
2012020584,8474550,Antti Niemi,G,away,28,San Jose Sharks,47:05,0,0,0,26,22,5,0,17,0,21,5,L,84.61538461538461,100.0,,80.95238095238095
2012020585,8471679,Carey Price,G,home,8,Montréal Canadiens,59:17,0,0,0,27,24,1,0,23,0,26,1,L,88.88888888888889,100.0,,88.46153846153845
2012020585,8473607,Michal Neuvirth,G,away,15,Washington Capitals,60:00,0,0,0,29,27,2,0,25,0,27,2,W,93.10344827586206,100.0,,92.5925925925926
2012020586,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,60:00,0,0,2,33,31,2,1,28,1,29,3,W,93.93939393939394,66.66666666666666,100.0,96.55172413793103
2012020586,8467950,Craig Anderson,G,away,9,Ottawa Senators,58:42,0,0,0,24,21,6,0,15,0,16,8,L,87.5,75.0,,93.75
2012020587,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,60:00,0,0,0,30,29,5,0,24,0,25,5,W,96.66666666666667,100.0,,96.0
2012020587,8468011,Ryan Miller,G,away,7,Buffalo Sabres,58:21,0,0,0,29,26,3,1,22,1,25,3,L,89.65517241379311,100.0,100.0,88.0
2012020588,8471469,Pekka Rinne,G,home,18,Nashville Predators,59:07,0,0,0,26,25,1,0,24,0,25,1,L,96.15384615384616,100.0,,96.0
2012020588,8470880,Brian Elliott,G,away,19,St. Louis Blues,59:58,0,0,0,15,15,0,0,15,0,15,0,W,100.0,,,100.0
2012020589,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,58:43,0,0,0,31,30,2,0,28,0,29,2,L,96.7741935483871,100.0,,96.55172413793103
2012020589,8469548,Ray Emery,G,away,16,Chicago Blackhawks,60:00,0,0,0,20,20,1,0,19,0,19,1,W,100.0,100.0,,100.0
2012020590,8473614,Richard Bachman,G,home,25,Dallas Stars,45:42,0,0,0,22,22,8,0,14,0,14,8,W,100.0,100.0,,100.0
2012020590,8470140,Kari Lehtonen,G,home,25,Dallas Stars,14:18,0,0,0,8,7,1,0,6,0,6,2,,87.5,50.0,,100.0
2012020590,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,60:00,0,0,0,31,26,3,2,21,2,26,3,L,83.87096774193549,100.0,100.0,80.76923076923077
2012020591,8455710,Martin Brodeur,G,home,1,New Jersey Devils,57:07,0,0,0,18,13,1,3,9,5,11,2,L,72.22222222222221,50.0,60.0,81.81818181818183
2012020591,8471418,Anton Khudobin,G,away,6,Boston Bruins,60:00,0,0,0,28,24,8,0,16,1,19,8,W,85.71428571428571,100.0,0.0,84.21052631578947
2012020592,8468685,Henrik Lundqvist,G,home,3,New York Rangers,65:00,0,0,0,25,23,0,0,23,0,25,0,W,92.0,,,92.0
2012020592,8473503,James Reimer,G,away,10,Toronto Maple Leafs,64:38,0,0,0,28,26,1,1,24,1,26,1,L,92.85714285714286,100.0,100.0,92.3076923076923
2012020593,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,59:35,0,0,0,29,25,4,3,18,3,21,5,L,86.20689655172413,80.0,100.0,85.71428571428571
2012020593,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,60:00,0,0,0,41,40,1,3,36,3,37,1,W,97.5609756097561,100.0,100.0,97.2972972972973
2012020594,8471227,Devan Dubnyk,G,home,22,Edmonton Oilers,57:39,0,0,0,32,29,4,0,25,0,27,5,L,90.625,80.0,,92.5925925925926
2012020594,8469608,Mike Smith,G,away,27,Phoenix Coyotes,59:39,0,0,0,30,29,3,0,26,0,27,3,W,96.66666666666667,100.0,,96.29629629629629
2012020595,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,20:00,0,0,0,12,12,0,0,12,0,12,0,,100.0,,,100.0
2012020595,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,40:00,0,0,0,16,12,5,0,7,1,9,6,L,75.0,83.33333333333334,0.0,77.77777777777779
2012020595,8462044,Jean-Sebastien Giguere,G,away,21,Colorado Avalanche,60:00,0,0,0,22,21,3,0,18,0,19,3,W,95.45454545454545,100.0,,94.73684210526315
2012020596,8471695,Tuukka Rask,G,home,6,Boston Bruins,58:37,0,0,0,36,34,3,0,31,0,33,3,L,94.44444444444444,100.0,,93.93939393939394
2012020596,8460705,Evgeni Nabokov,G,away,2,New York Islanders,60:00,0,0,0,31,30,1,1,28,1,28,2,W,96.7741935483871,50.0,100.0,100.0
2012020597,8473523,Jhonas Enroth,G,home,7,Buffalo Sabres,20:00,0,0,0,10,9,5,1,3,1,3,6,,90.0,83.33333333333334,100.0,100.0
2012020597,8468011,Ryan Miller,G,home,7,Buffalo Sabres,40:00,0,0,0,32,28,4,0,24,0,27,5,L,87.5,80.0,,88.88888888888889
2012020597,8469514,Peter Budaj,G,away,8,Montréal Canadiens,59:32,0,0,0,15,14,0,0,14,1,14,0,W,93.33333333333333,,0.0,100.0
2012020598,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,58:56,0,0,0,33,31,7,0,24,0,25,8,L,93.93939393939394,87.5,,96.0
2012020598,8475215,Robin Lehner,G,away,9,Ottawa Senators,60:00,0,0,0,25,24,5,2,17,3,17,5,W,96.0,100.0,66.66666666666666,100.0
2012020599,8474651,Braden Holtby,G,home,15,Washington Capitals,60:00,0,0,0,44,43,7,0,36,0,36,8,W,97.72727272727273,87.5,,100.0
2012020599,8471251,Justin Peters,G,away,12,Carolina Hurricanes,58:40,0,0,0,30,28,3,0,25,0,26,4,L,93.33333333333333,75.0,,96.15384615384616
2012020600,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,59:58,0,0,0,41,35,10,1,24,1,27,13,L,85.36585365853658,76.92307692307693,100.0,88.88888888888889
2012020600,8460712,Tomas Vokoun,G,away,5,Pittsburgh Penguins,59:46,0,0,0,19,16,2,0,14,0,14,5,W,84.21052631578947,40.0,,100.0
2012020601,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,64:46,0,0,0,30,28,7,0,21,1,21,8,L,93.33333333333333,87.5,0.0,100.0
2012020601,8474550,Antti Niemi,G,away,28,San Jose Sharks,64:52,0,0,0,29,27,4,1,22,1,23,5,W,93.10344827586206,80.0,100.0,95.65217391304348
2012020602,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,60:00,0,0,0,27,25,4,0,21,0,23,4,W,92.5925925925926,100.0,,91.30434782608695
2012020602,8474593,Jacob Markstrom,G,away,13,Florida Panthers,31:58,0,0,0,23,17,3,0,14,0,19,4,L,73.91304347826086,75.0,,73.68421052631578
2012020602,8466339,Scott Clemmensen,G,away,13,Florida Panthers,28:02,0,0,0,12,11,10,0,1,0,2,10,,91.66666666666666,100.0,,50.0
2012020603,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,58:44,0,0,0,20,18,3,0,15,0,17,3,L,90.0,100.0,,88.23529411764706
2012020603,8470880,Brian Elliott,G,away,19,St. Louis Blues,60:00,0,0,0,23,23,3,0,20,0,20,3,W,100.0,100.0,,100.0
2012020604,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,64:55,0,0,0,28,26,1,0,25,0,27,1,W,92.85714285714286,100.0,,92.5925925925926
2012020604,8462044,Jean-Sebastien Giguere,G,away,21,Colorado Avalanche,15:36,0,0,0,12,12,2,0,10,0,10,2,L,100.0,100.0,,100.0
2012020604,8475824,Sami Aittokallio,G,away,21,Colorado Avalanche,49:20,0,0,0,25,23,5,1,17,1,18,6,,92.0,83.33333333333334,100.0,94.44444444444444
2012020605,8455710,Martin Brodeur,G,home,1,New Jersey Devils,57:29,0,0,0,11,9,0,0,9,0,11,0,L,81.81818181818183,,,81.81818181818183
2012020605,8467950,Craig Anderson,G,away,9,Ottawa Senators,60:00,0,0,0,33,33,7,1,25,1,25,7,W,100.0,100.0,100.0,100.0
